time, trail_pos
7.40,0.9744814248371655
7.43,0.9769886154018245
7.44,0.9794434560434183
7.46,0.9819389902229415
7.48,0.984405902489854
7.50,0.9863398243219329
7.52,0.9887952581637881
7.54,0.9913006098076369
7.56,0.9938246472597185
7.58,0.996128637074848
7.61,0.99864890770527
7.62,1.0
7.64,0.9992432929817149
7.65,0.9986708660042168
7.67,0.9978972806611108
7.68,0.997133893207315
7.72,0.9963511097679686
7.73,0.9956152984248385
7.75,0.9950201761446601
7.76,0.9944596103485789
7.78,0.9937064844072886
7.80,0.9929389796238515
7.83,0.9921333554573781
7.84,0.9914247748418534
7.86,0.9906570610107746
7.87,0.9899005721291592
7.90,0.9891307041984666
7.93,0.9883742880290745
7.94,0.9876064833077165
7.95,0.9870118245679612
7.98,0.9862841115486951
8.00,0.9855137709885514
8.01,0.9847541645703644
8.04,0.9839698632633577
8.05,0.9834143691448478
8.07,0.982648282249764
8.09,0.9818921841963485
8.11,0.9813179121461856
8.13,0.98054948937093
8.16,0.9796085841131089
8.17,0.9788423881496903
8.19,0.9780767557060017
8.21,0.9775107001370655
8.24,0.9767424954984797
8.26,0.9757875476925443
8.29,0.9746524735315747
8.31,0.9738852505080027
8.32,0.9731171458487238
8.34,0.9723689279825025
8.36,0.9717800862206069
8.37,0.9710342587687247
8.40,0.9702671811695992
8.42,0.969477435534877
8.44,0.9687415605685515
8.46,0.9681662523692074
8.48,0.9674076730111737
8.49,0.9665946958211247
8.50,0.9657966519039246
8.52,0.9653097799461025
8.55,0.9645288052233092
8.58,0.9635824829048564
8.60,0.9626744981061095
8.62,0.9618841435065176
8.64,0.9611137938573461
8.66,0.9603516425113454
8.67,0.959725408488646
8.69,0.9590163188875586
8.71,0.9582507955122049
8.73,0.95744782534188
8.76,0.9566230778606931
8.78,0.9557870236287916
8.79,0.9550073213699052
8.81,0.9542582945802003
8.84,0.9534866633780941
8.86,0.9527226124252611
8.87,0.9521556206864507
8.89,0.9513754003529735
8.91,0.9506185115541302
8.93,0.9498621771859892
8.94,0.9492944219688346
8.96,0.9485427502720092
8.99,0.9477666290901176
9.00,0.9469981790477783
9.02,0.9462545965857889
9.05,0.9454748943269025
9.07,0.9446937560016069
9.08,0.9439652795039967
9.11,0.9431712165810192
9.12,0.9424023666214522
9.14,0.9416752443889999
9.17,0.9409141291921804
9.19,0.9401185847576544
9.21,0.9393847184664962
9.22,0.938747468541975
9.24,0.9381800405298251
9.26,0.9374046464701659
9.27,0.93663201547499
9.30,0.9358419244572074
9.32,0.9351823064350104
9.34,0.9344833420110099
9.36,0.9334834035169416
9.37,0.932903123619333
9.39,0.9321485252555219
9.41,0.9315486857698605
9.43,0.9308188459180644
9.45,0.9300525590643667
9.47,0.929279137323763
9.49,0.9285220758333895
9.51,0.927767813763611
9.53,0.9269996545701646
9.55,0.9262315862669974
9.58,0.9254649358521835
9.59,0.9244862838614701
9.61,0.9238731925731222
9.63,0.9230951717843983
9.66,0.9222158810467496
9.67,0.9215389211593086
9.69,0.9207650358782817
9.72,0.9199468143191312
9.73,0.9192147203884146
9.76,0.9184071057248299
9.77,0.9176531799490838
9.80,0.9194091845233938
9.81,0.9212248745192297
9.84,0.9229814101026281
9.85,0.9247917687672175
9.87,0.9265569066978464
9.89,0.9283665431900756
9.91,0.9300973991739633
9.94,0.9318920187291752
9.96,0.9337263577641924
9.97,0.9354471245754022
9.99,0.9372875383543898
10.02,0.9390361088014635
10.03,0.9408597851739876
10.05,0.9426145578072127
10.08,0.9445324564323663
10.09,0.9463405211376941
10.12,0.948168339381107
10.14,0.9500037829150281
10.16,0.9518321958886199
10.18,0.953662817860019
10.20,0.9555268934039817
10.22,0.9572988919720316
10.24,0.9590811496356676
10.26,0.960948368753433
10.28,0.9627828777113586
10.30,0.9645856748065305
10.32,0.9663870487973456
10.34,0.9682049053102618
10.36,0.9700146692446723
10.38,0.9718300618754188
10.40,0.973777866932426
10.42,0.9754464249300733
10.44,0.9768088030874018
10.46,0.9786597520867014
10.48,0.9804555611022711
10.50,0.9822479929000391
10.52,0.9845903801903867
10.54,0.9858463441264181
10.55,0.987606171966164
10.57,0.989349368601264
10.59,0.9911205812758632
10.62,0.9929124395838158
10.63,0.9947238602665818
10.66,0.9964884247073953
10.68,0.9982546458965644
10.70,1.0
10.71,0.9945391529699923
10.74,0.9887087021173953
10.76,0.9831315652705367
10.78,0.9772955897990746
10.80,0.9717198852608107
10.82,0.9655151244288134
10.84,0.9602933365237688
10.85,0.9545285672510119
10.88,0.948749679507822
10.89,0.9430908328658975
10.91,0.9373454338617537
10.93,0.9315983979335019
10.96,0.9259237958970363
10.98,0.9200359844954823
11.00,0.9143366239818808
11.02,0.9086350126976305
11.04,0.9029704368213274
11.06,0.8972459085995628
11.08,0.8915000321592209
11.10,0.8857840977890242
11.11,0.8801606496309388
11.14,0.8843162837002843
11.16,0.8885285264738212
11.18,0.8926571945754957
11.20,0.8968393484843705
11.22,0.9011080512527185
11.23,0.9051924535287862
11.26,0.9092738320474496
11.28,0.9134533091874747
11.30,0.9176673364735781
11.32,0.9218850319244015
11.34,0.9259351814731519
11.36,0.9302553872569596
11.38,0.9346363160378203
11.40,0.9393758822747456
11.42,0.936885282620813
11.44,0.9346491420585218
11.46,0.931963347731828
11.49,0.9295346783702889
11.50,0.9270494690540103
11.52,0.9245841512554873
11.55,0.9221731176725769
11.57,0.9196620405946222
11.59,0.9172110482043208
11.60,0.9147972608619567
11.62,0.9123329976947138
11.64,0.9098667717414773
11.66,0.9073899115894997
11.68,0.9048183689848184
11.70,0.9023698081055238
11.72,0.8998354412534666
11.74,0.8973463649558276
11.76,0.8948203765633846
11.78,0.8922927476333948
11.80,0.8898144227157504
11.82,0.8873323772933122
11.84,0.8852814417019345
11.86,0.8829865933317167
11.88,0.8803660396678233
11.90,0.878010462113059
11.92,0.8754584301870598
11.94,0.8729716975144878
11.96,0.876351187134978
11.98,0.8797791182110858
12.01,0.883123359287012
12.02,0.8865273326841511
12.04,0.8899062962069612
12.06,0.8933281973942745
12.08,0.8967500581125355
12.10,0.9002600199576802
12.12,0.9038144572913162
12.14,0.9072885635561123
12.17,0.9107766721130085
12.19,0.9142336599686766
12.21,0.9176948566057851
12.22,0.9204418958767396
12.24,0.9230790616706664
12.26,0.9264348768955539
12.28,0.9300027094855052
12.29,0.9331949083318943
12.32,0.936558655491035
12.34,0.9400056070217296
12.35,0.943453813093046
12.37,0.9468218499717318
12.40,0.9501572283252016
12.42,0.9536139328975034
12.44,0.9569212661977209
12.46,0.9603484283618349
12.47,0.9637833605839928
12.50,0.9671649545952032
12.52,0.9705876651635629
12.54,0.973960679735683
12.56,0.9774008324655892
12.58,0.9807257293345101
12.60,0.9841354493370774
12.62,0.9877541515257852
12.64,0.9908849183507643
12.66,0.9943290775168494
12.68,0.9978133415137759
12.70,1.0
12.72,0.9915300965017653
12.74,0.9831476046049514
12.75,0.9746430171456024
12.78,0.9663651785881046
12.80,0.9580884426998907
12.82,0.9496620445170421
12.84,0.9411404158051224
12.86,0.9323876275142158
12.88,0.9237839000619708
12.90,0.9152723958589314
12.92,0.9067391389981989
12.94,0.8982106937852511
12.96,0.8895149435691249
12.98,0.8809515136670762
13.01,0.8702348713814018
13.02,0.8633965174528083
13.04,0.8550373820962824
13.06,0.8465302885703789
13.08,0.838182280149355
13.10,0.8296523312964745
13.12,0.8212203195245439
13.13,0.8130749015237857
13.16,0.8046147215637824
13.18,0.7960934938225116
13.20,0.7877739543175468
13.22,0.7792459100752477
13.24,0.7709872178662261
13.26,0.7623933141948748
13.28,0.7541530666356944
13.30,0.7455628719428437
13.32,0.7371980227545736
13.34,0.7288437992884945
13.36,0.7204366476967845
13.38,0.7121072844109261
13.40,0.7036676541966697
13.42,0.6950893883806184
13.44,0.6867926039599684
13.46,0.6783244045869907
13.49,0.6699487291912052
13.50,0.6631986890479923
13.52,0.6544758733130774
13.54,0.6458339534065419
13.56,0.6363491931963972
13.58,0.6280227369477419
13.60,0.6200336974999845
13.62,0.6112358000110969
13.64,0.6027794292722565
13.66,0.5942005620002321
13.68,0.5854167987267118
13.70,0.5787510626623923
13.72,0.5702525900054363
13.74,0.5617282547416378
13.76,0.5531486857709782
13.78,0.5445379413323806
13.80,0.5360528009494946
13.82,0.5270062014157385
13.84,0.5186690192022301
13.87,0.5102710899354406
13.88,0.5018522099522554
13.90,0.49335052953010966
13.92,0.48506236597840724
13.94,0.47660008092249817
13.96,0.46810621942800246
13.97,0.45987409152445863
13.99,0.45343059344219205
14.02,0.44487548368110436
14.04,0.4366815482318511
14.05,0.4282883303701841
14.08,0.41980709945112304
14.10,0.4113205556709664
14.12,0.40299820937146064
14.13,0.39455867939986644
14.15,0.3862671075976499
14.18,0.3777573075198675
14.20,0.3693290047264375
14.22,0.36099482979279446
14.23,0.352489440392148
14.26,0.3442127045039341
14.28,0.3357610451702161
14.30,0.32731169141772826
14.32,0.31886684858503855
14.33,0.3105111214790268
14.36,0.30175031377514583
14.37,0.29359787878803506
14.39,0.28522651382672326
14.42,0.2769379493043721
14.44,0.2684709528433406
14.46,0.26003102190109767
14.48,0.2515313463321955
14.50,0.2432100024593115
14.52,0.23435286155707552
14.54,0.22574622706762731
14.56,0.21699113319549057
14.57,0.21058191810368956
14.59,0.2019861098217568
14.62,0.19340513745382668
14.64,0.18486606651868775
14.65,0.1759147977566648
14.68,0.16756448375441077
14.70,0.15910159724252865
14.72,0.15083568756183016
14.74,0.14239134594245134
14.76,0.13370541950721876
14.78,0.12547469500094546
14.80,0.1170981174212003
14.82,0.10875782768516429
14.84,0.10029654505587704
14.86,0.0919438252297307
14.88,0.08341086909698477
14.90,0.07511047594049637
14.92,0.06672778355835822
14.94,0.05757272146412337
14.95,0.052069198825118436
14.97,0.04328232802907063
14.99,0.03452472809037938
15.01,0.026017333836489347
15.04,0.017348448653827373
15.06,0.0077893083883450506
15.07,0.0016043361318406535
15.10,-0.006842611796754856
15.11,-0.012781789045593957
15.13,-0.0212651250605608
15.15,-0.029941127472237553
15.17,-0.038576130635082695
15.19,-0.04687662403423326
15.21,-0.05532146686692299
15.23,-0.06363890127598197
15.25,-0.07423234532983727
15.27,-0.08091492216140306
15.29,-0.08901853897203216
15.31,-0.09733186343194176
15.33,-0.10569490825229264
15.35,-0.1144003820066503
15.37,-0.12496435471782467
15.39,-0.13151852069913791
15.41,-0.14032874803547365
15.43,-0.14885438645388044
15.45,-0.15816141642398013
15.47,-0.1666061590140077
15.49,-0.17508929454365016
15.51,-0.18342707821313167
15.53,-0.19195973361789107
15.55,-0.20115459204901137
15.57,-0.19211426678830668
15.59,-0.18179388806981955
15.61,-0.17088827718040905
15.63,-0.16216715860308936
15.65,-0.15186697678819344
15.67,-0.14205797410797083
15.69,-0.13198521659801002
15.71,-0.12190050825752187
15.73,-0.11199446483341732
15.75,-0.10189541549629638
15.77,-0.09377028483737468
15.79,-0.08365976270294749
15.81,-0.07342949324663645
15.82,-0.06566790685235614
15.84,-0.0553942558812309
15.86,-0.04770927431063079
15.89,-0.03738865657553313
15.90,-0.026647489114178698
15.92,-0.01684087660006154
15.94,-0.006728203316139438
15.96,0.003399886539162922
15.98,0.013337719172470175
16.00,0.02362857933955478
16.02,0.03371460227140094
16.04,0.043513685762285884
16.06,0.05341877311994825
16.09,0.06369636786514751
16.10,0.07381083377364872
16.12,0.08351514717845193
16.14,0.0935366356254505
16.16,0.10365014546750952
16.19,0.11374381693089317
16.20,0.12362918541818543
16.22,0.1338042420374602
16.24,0.14378939995965567
16.27,0.15390267078510414
16.28,0.16373712873434998
16.31,0.1766767709795122
16.33,0.18631678891607836
16.35,0.1964521687780024
16.37,0.20648536903891773
16.39,0.21405693722781347
16.40,0.22385267448615076
16.42,0.2339392949595233
16.44,0.2440643971071938
16.46,0.25405421585329496
16.48,0.263970536991653
16.50,0.2741236040827575
16.52,0.28419660060932883
16.54,0.2940716913823676
16.57,0.30460097061847247
16.59,0.3147549937760191
16.60,0.3250937767735183
16.62,0.3328418587293027
16.64,0.3441429226008626
16.66,0.353304668299725
16.68,0.3642640579265085
16.70,0.37233708296433105
16.71,0.3812862233881122
16.73,0.3893226788845211
16.75,0.3994489761152444
16.77,0.4094488335589885
16.78,0.41931663432540556
16.81,0.4293749313304283
16.83,0.4395135379165947
16.85,0.4498768201166749
16.87,0.4579418380980441
16.89,0.4680972953552541
16.91,0.4787139351625137
16.94,0.4895785547032155
16.95,0.4992735464602074
16.97,0.5097076970853147
16.99,0.5192979995668872
17.01,0.5299883759985005
17.03,0.5398023980275446
17.05,0.5497624592056327
17.07,0.5602460862691232
17.09,0.5706994777313795
17.12,0.5809936841310118
17.14,0.5914422952610572
17.16,0.6017336334613629
17.17,0.6097641135425081
17.19,0.6200423058292338
17.21,0.6303476265012565
17.23,0.6399611135940521
17.25,0.6502224552097342
17.27,0.6601496516038722
17.29,0.6706215668534459
17.32,0.6812911488399416
17.33,0.6916332780699884
17.36,0.7038084256863173
17.37,0.710185388855701
17.39,0.7176465313705243
17.40,0.727798403378576
17.43,0.7377834417924662
17.45,0.7478167615616869
17.47,0.7582587997349423
17.49,0.7678633237048422
17.51,0.7778221897998776
17.52,0.7879615134358756
17.55,0.797883212447971
17.57,0.8102561463095272
17.59,0.8177932961065043
17.60,0.8280484232903121
17.63,0.8380192402158748
17.64,0.8462037665025174
17.67,0.8567054393201041
17.68,0.8665946320731651
17.71,0.8772219081195941
17.73,0.8874263637819662
17.74,0.8984623582324298
17.77,0.9088875457346416
17.78,0.9182869934526926
17.80,0.9285360257129316
17.83,0.9382853937488228
17.85,0.948851959576173
17.86,0.9592369922878129
17.89,0.9696354099296435
17.91,0.9808139777882983
17.93,0.9907484641890578
17.94,0.9981240387573054
17.96,1.0
17.98,0.9995130049345319
18.00,0.9990108042007454
18.02,0.9985215693574722
18.05,0.9980240904771588
18.06,0.9975233080723254
18.08,0.9970308228918678
18.10,0.9965360742947893
18.12,0.9959813362926969
18.14,0.9955306445387252
18.16,0.9950467697969541
18.18,0.994551713895269
18.20,0.9940540045365007
18.22,0.9935568802384256
18.25,0.9929259129648059
18.26,0.9925716793990556
18.28,0.9920758256873343
18.30,0.9915754274132591
18.32,0.9910850579068233
18.34,0.9905895351385245
18.36,0.9900885281649402
18.38,0.9895974672231398
18.40,0.989100496577368
18.42,0.9886069949278273
18.44,0.9881092737496512
18.46,0.9876048509671714
18.48,0.9871167862452845
18.50,0.9866266531270076
18.52,0.986111226475733
18.54,0.985624012751218
18.57,0.9851307356704283
18.58,0.9846343264465337
18.60,0.9841163763516634
18.62,0.9837165553294775
18.64,0.9831535614709371
18.66,0.9826559939450642
18.68,0.9821547092153933
18.70,0.9816634946212895
18.72,0.9811704302898429
18.74,0.9806693051221791
18.76,0.9801776591196855
18.78,0.9796819531505635
18.80,0.9791922218921566
18.82,0.9786905353026156
18.84,0.9781929323185189
18.86,0.9776977464033464
18.87,0.9773219128695806
18.89,0.9768304205193903
18.92,0.9763367061205067
18.93,0.9758259067674417
18.96,0.9753368433055837
18.98,0.9748487844934007
19.00,0.9743140803877715
19.02,0.9738096930635155
19.03,0.9734152853301675
19.06,0.9729104606878177
19.08,0.9724033135318071
19.09,0.971999426633289
19.11,0.9714998438983617
19.13,0.9710261870347572
19.14,0.9706255445637193
19.17,0.9701320310947708
19.19,0.9696449060158153
19.21,0.9691407137117904
19.23,0.9686505746838096
19.25,0.9681383392726796
19.27,0.967622705781766
19.29,0.9671135434167012
19.31,0.966590191852401
19.32,0.9662378375725136
19.35,0.9657116198017872
19.36,0.9652114756449828
19.39,0.9647098008748497
19.40,0.9642089239147528
19.43,0.9636946378363447
19.45,0.9631953151283922
19.47,0.9626979367130464
19.49,0.9621952159253103
19.51,0.9617096569179073
19.53,0.9612141459690164
19.55,0.9607180263206165
19.57,0.9602190700143103
19.59,0.9597303906832103
19.61,0.9592303351719654
19.62,0.9587424181926778
19.65,0.9582365357133171
19.67,0.9577163576600496
19.69,0.9572027216490784
19.71,0.9566924600790748
19.73,0.9561893492508767
19.75,0.9556849914751406
19.77,0.9551741212056281
19.78,0.9547913792279197
19.80,0.9542869800842558
19.82,0.9537816235685486
19.85,0.9532807879763794
19.87,0.9527772930174231
19.89,0.952288649144547
19.91,0.9517981673537358
19.93,0.9512930708650033
19.95,0.9507880334733104
19.96,0.9503973843116883
19.98,0.9498944862328331
20.00,0.9495069573949079
20.02,0.9490008798953161
20.04,0.948489087711984
20.06,0.9480005147555556
20.08,0.9474616206698105
20.10,0.9469617719982046
20.12,0.9464681817031044
20.14,0.9459572286977362
20.16,0.9454297107921362
20.18,0.9449695044147706
20.20,0.9444721437285366
20.22,0.9439880976053503
20.24,0.943574755180478
20.26,0.943122455987026
20.27,0.9426189905765896
20.30,0.9421266294999154
20.32,0.9416001753410302
20.33,0.9412180243337189
20.35,0.9407144170903872
20.37,0.9402157562692796
20.39,0.9397086268423809
20.41,0.9393274391168169
20.43,0.938811882452055
20.45,0.9382886018042025
20.47,0.9377901419130299
20.49,0.9372986613822475
20.51,0.9367838552498899
20.53,0.9363051633185017
20.55,0.9358114666487299
20.57,0.9353133731592035
20.59,0.9348177203774173
20.61,0.9343183681209449
20.63,0.9338133661874759
20.65,0.933335424788492
20.67,0.9329464126148699
20.68,0.9324537383238852
20.71,0.9319661168297961
20.73,0.9314657540139447
20.75,0.9309496832049373
20.77,0.9304680482409713
20.78,0.9299819041728751
20.81,0.9294755193686768
20.82,0.928984943022602
20.85,0.9284748173757899
20.87,0.9279578896597066
20.89,0.9274578814260934
20.91,0.9269580741224153
20.92,0.9264567480248165
20.95,0.9259403462723866
20.97,0.9254300256053434
20.99,0.924922630241766
21.01,0.9244053834016682
21.03,0.923899613206683
21.05,0.9234149642936915
21.07,0.9229128758442805
21.09,0.9224198706098735
21.11,0.9219220607861377
21.13,0.9214179630373763
21.15,0.920920484157063
21.17,0.9204384591526348
21.19,0.9199418726376211
21.21,0.9194494583736111
21.23,0.9189388185825534
21.25,0.9184540514754825
21.27,0.9179535527364397
21.29,0.917466492664228
21.31,0.9169545586480006
21.33,0.9164739342434136
21.35,0.9159758052956634
21.37,0.9154756788679708
21.39,0.9149802329258235
21.41,0.9144841310065355
21.43,0.9139936255769083
21.45,0.9134916907798005
21.47,0.9129966466975233
21.49,0.9125084283233331
21.51,0.9120057961811566
21.53,0.9115196107451327
21.55,0.9110258549783212
21.57,0.9105219640691988
21.59,0.9100296325410445
21.61,0.9096511514598995
21.63,0.9116234093298687
21.65,0.9137607104963676
21.67,0.9155742820461739
21.69,0.9176242283576572
21.71,0.9195913673140728
21.73,0.9216160761912917
21.75,0.92362354742473
21.77,0.9255829722974647
21.78,0.927163930891833
21.79,0.9290760950975725
21.82,0.9311156845374473
21.84,0.9332219150891206
21.86,0.935245909699332
21.88,0.9372772374508203
21.90,0.9393298741680318
21.92,0.9413617019064253
21.94,0.9434137195922304
21.96,0.9454450711526189
21.98,0.9474816606710623
22.01,0.9495739153982891
22.03,0.9515679584119866
22.05,0.9535818104306917
22.07,0.9555439495180549
22.09,0.957554373055124
22.11,0.959575272508303
22.13,0.9615571015561725
22.15,0.9635648584964137
22.17,0.9655537349787571
22.19,0.967549349379871
22.21,0.9695537968829776
22.23,0.9716079097520046
22.25,0.9735393353580459
22.27,0.9755968290909084
22.29,0.9775523493040023
22.31,0.9795209644122334
22.33,0.9815168883290506
22.35,0.9835262166567084
22.37,0.9855277356650842
22.39,0.9875337069378067
22.41,0.9895006792319205
22.43,0.9915205549023888
22.45,0.9935231691201761
22.47,0.9955393782200059
22.48,0.9975055886293118
22.50,0.9995134646140543
22.53,1.0
22.55,0.9898084641164069
22.57,0.9795004295413903
22.59,0.9697964844733946
22.61,0.9598020725341978
22.63,0.949266079654645
