time, trail_pos
3.81,0.8821315185483269
3.83,0.8856129894169456
3.84,0.8892279237192275
3.86,0.8929185260775999
3.88,0.8967458702899554
3.89,0.9003511808422665
3.91,0.9041555761123835
3.92,0.9076351433821068
3.94,0.9111539988179204
3.96,0.9148593011899847
3.97,0.918478941611758
3.99,0.9223050696359304
4.01,0.9257708358136624
4.02,0.929374771544549
4.04,0.9331521991636484
4.05,0.9367971151485323
4.07,0.9406209165518326
4.09,0.9442086188143616
4.11,0.9476787209673552
4.12,0.9512810174880819
4.13,0.9548632204649132
4.15,0.9584645651861923
4.17,0.9620744232247533
4.19,0.9659779113929231
4.20,0.9695761892048708
4.22,0.973397135209828
4.24,0.9772188215032445
4.25,0.9808232331338549
4.27,0.9844358936930119
4.29,0.9882456296155854
4.30,0.9918397829632597
4.32,0.9954506456790155
4.34,0.999059657673623
4.35,1.0
4.37,0.9929488488370245
4.39,0.9860883062938787
4.40,0.979417883881019
4.42,0.9726097074169242
4.44,0.9656696387761149
4.45,0.9585795061475771
4.47,0.9519288187122704
4.49,0.9451122402280294
4.50,0.9380282625677383
4.52,0.9309497559903331
4.54,0.9242778681088434
4.55,0.9172011200937944
4.57,0.9105407605655286
4.59,0.9037327794972512
4.60,0.8966683414186956
4.62,0.8900029992970871
4.63,0.8833481108517073
4.65,0.8766756367827655
4.67,0.869587848904036
4.69,0.8627765461068635
4.70,0.8561075891626341
4.72,0.8494456664678294
4.74,0.842738509641307
4.75,0.8364861365796781
4.77,0.8296788393967615
4.78,0.8229981587034907
4.80,0.8163205066453889
4.81,0.8098731285580398
4.83,0.8029263187615318
4.85,0.7962694763579783
4.86,0.7892472437759713
4.88,0.7824833244645074
4.90,0.7754226966043902
4.92,0.7686017217142587
4.93,0.7621029545269453
4.95,0.7553740110667879
4.97,0.7485864488614241
4.98,0.7414978793994251
5.00,0.7348133884877159
5.02,0.7280030626696302
5.04,0.7210940619637803
5.05,0.7143677563471572
5.06,0.7075840043602318
5.08,0.7009017605004223
5.10,0.6938010764977474
5.12,0.6869811762846113
5.14,0.680071393995492
5.15,0.6733339508172796
5.17,0.6665479517784546
5.18,0.6598787994384078
5.20,0.6528091833706923
5.22,0.6459623185347613
5.23,0.6390531224330941
5.25,0.6323289661704619
5.27,0.6255478520270707
5.28,0.6187676171648577
5.30,0.6119642278982882
5.31,0.61928564873453
5.33,0.6266102864108702
5.35,0.6343845311049812
5.37,0.6417159241455284
5.38,0.6490516063062068
5.40,0.6565396594595522
5.42,0.6643172282217649
5.43,0.6716604163426733
5.45,0.6789987792034339
5.47,0.6863302794719843
5.48,0.693658455672433
5.50,0.7002307816777313
5.51,0.7084596731057673
5.53,0.7162334888878651
5.55,0.722653980040513
5.57,0.7313551035950125
5.58,0.7381944273284885
5.60,0.745259573236881
5.62,0.7526352514427845
5.63,0.7608270419816842
5.65,0.7681595073022641
5.67,0.7759229219680434
5.69,0.7863364767349915
5.70,0.7932022857852787
5.72,0.8009835002996031
5.73,0.80826460340661
5.76,0.8160358457166289
5.77,0.8234026239982598
5.79,0.8312963206880294
5.80,0.8381983728034266
5.82,0.8459707946214816
5.83,0.8532734505571486
5.85,0.8605868292931441
5.87,0.868369759455521
5.89,0.8758600643969353
5.90,0.8823324539031727
5.92,0.8897368692139564
5.93,0.8973352599826813
5.95,0.9046083209894419
5.97,0.9121210365835426
5.99,0.91944460197985
6.00,0.9267912213968635
6.02,0.9342525747773911
6.03,0.9427509301776802
6.05,0.9496439751408016
6.07,0.9575904280081868
6.09,0.966273644486138
6.10,0.9722442069370053
6.12,0.980179079180036
6.13,0.9865993558766774
6.15,0.9946590415155308
6.17,1.0
6.19,0.9888356274246354
6.20,0.9794929022468121
6.22,0.9693341232559881
6.24,0.9596792320384678
6.25,0.9497412676088087
6.27,0.9395232847139043
6.28,0.9295879386387255
6.30,0.9184301119495614
6.32,0.9088965378229579
6.33,0.8985220355157917
6.35,0.8880091968135875
6.37,0.8778537634979326
6.38,0.8685436222869742
6.40,0.8573805588888498
6.42,0.8478507668298289
6.44,0.8374558995433721
6.45,0.827566374671597
6.47,0.817394503908372
6.49,0.8068484993827517
6.50,0.7969122805227461
6.52,0.7873661964802926
6.53,0.7774168858478859
6.55,0.7670343830131413
6.57,0.7569334987491577
6.58,0.7463773117338921
6.60,0.7365493181924021
6.62,0.7263386085043873
6.64,0.7153981052370811
6.65,0.7048448275045713
6.67,0.6946771752013422
6.68,0.6841030960971285
6.70,0.6741825873640042
6.72,0.6646325757898304
6.74,0.6539844554394816
6.75,0.6441260598931935
6.77,0.6339834274216642
6.78,0.6240562273382017
6.80,0.6141312092168059
6.82,0.603968211765986
6.83,0.5940600674845739
6.85,0.5837827352214513
6.87,0.5741972303976568
6.88,0.5642595568962733
6.90,0.5536380564831401
6.92,0.5429684074403985
6.93,0.5330044049300751
6.95,0.522671359902179
6.97,0.5119281060057157
6.98,0.5019783589808956
7.00,0.49203253948779585
7.02,0.4818906343369555
7.03,0.4719491787679895
7.05,0.4616319893311125
7.07,0.450861242712607
7.08,0.4409248783884636
7.10,0.43037101879940265
7.12,0.42021471269892113
7.13,0.410045023897763
7.15,0.39984478762766895
7.17,0.3897027370126908
7.18,0.37974789874304815
7.20,0.36980775235132224
7.22,0.36028625174815526
7.23,0.35034479617918923
7.25,0.3399538564244528
7.26,0.3298625727935633
7.28,0.31974583293856057
7.30,0.30960494603668476
7.31,0.2990724696758789
7.33,0.28913872370621574
7.35,0.2791921768924271
7.37,0.268643263084051
7.38,0.2580987131998086
7.40,0.24821166121837593
7.42,0.2380157888724156
7.43,0.22700342632104129
7.45,0.21712612043684054
7.47,0.20697941496945316
7.49,0.1964438838617537
7.50,0.18649166394659122
7.52,0.1763541227198846
7.54,0.16588390501005276
7.55,0.1560647847809679
7.57,0.1465253920888528
7.58,0.1353717838596846
7.60,0.12658022229994667
7.62,0.11589864519790631
7.63,0.1059583533420426
7.65,0.09565367382101551
7.67,0.08604998597999733
7.68,0.07612016754205447
7.70,0.06657117421684523
7.71,0.05665270198164998
7.73,0.04608836897466817
7.75,0.036150113616733516
7.76,0.026233096022916166
7.78,0.016335134231149278
7.80,0.006146535092078434
7.82,-0.0032054997905634616
7.83,-0.012712453979951459
7.85,-0.023024261243730235
7.86,-0.03297328094786133
7.88,-0.04313511468557886
7.90,-0.054293814159569666
7.92,-0.06423948818853159
7.93,-0.07380680999510233
7.95,-0.08474498583620384
7.96,-0.0947072427768738
7.98,-0.10583975870606245
8.00,-0.11599591934240618
8.02,-0.12656752555627748
8.03,-0.13650563545007435
8.05,-0.14644578184180027
8.07,-0.15700153246465248
8.08,-0.16754899163165068
8.10,-0.17830751926258182
8.12,-0.1882497021522368
8.13,-0.19816715613846753
8.15,-0.20972835488172262
8.17,-0.21927400253176269
8.18,-0.22985564577114148
8.20,-0.23973644279464917
8.22,-0.24996111703989188
8.23,-0.2598945720812795
8.25,-0.2702967125746257
8.26,-0.2803237010566121
8.28,-0.2908563228815557
8.30,-0.30136683415755533
8.32,-0.311541032346985
8.33,-0.32147870584836846
8.35,-0.33179589528524545
8.37,-0.3419584563436519
8.38,-0.35251289778926403
8.40,-0.3624553716071946
8.42,-0.3726048408932
8.44,-0.3836118212714761
8.45,-0.3935076011011761
8.47,-0.40305237596638943
8.48,-0.41361787268647354
8.50,-0.42356121928923085
8.52,-0.4331003210530704
8.53,-0.4430624325296026
8.55,-0.45404759328721017
8.57,-0.4635784035951957
8.58,-0.47351622256071696
8.60,-0.48345855091450973
8.61,-0.49361776629774706
8.63,-0.503858150669871
8.65,-0.5143802990768938
8.67,-0.5239691495758574
8.68,-0.5338918402710485
8.70,-0.5444906482786865
8.71,-0.5545890596523277
8.73,-0.564515096022688
8.75,-0.574440696000635
8.77,-0.5849942646614203
8.78,-0.594950557572441
8.80,-0.604487913766627
8.82,-0.6150171899164015
8.83,-0.6255842867420014
8.85,-0.6355117777537396
8.87,-0.6460601097055645
8.88,-0.6559950193883299
8.90,-0.6666024097800975
8.92,-0.6767037304364946
8.93,-0.6866331124820241
8.95,-0.6969888499154153
8.97,-0.7071506836531328
8.98,-0.7170938847917523
9.00,-0.7282684398567622
9.02,-0.7377937225275116
9.03,-0.7483426363358877
9.05,-0.7586979373768656
9.07,-0.7688458065573553
9.08,-0.7787821708814987
9.10,-0.7893358850064218
9.12,-0.7994836087227737
9.14,-0.8100261221090871
9.15,-0.8203721134452464
9.17,-0.8305112547774687
9.19,-0.841064096117565
9.20,-0.8510129703575584
9.22,-0.8611541481877097
9.24,-0.8722396792003922
9.25,-0.8827010235978189
9.27,-0.8925821115496022
9.29,-0.9052127626338876
9.31,-0.9150580664077747
9.32,-0.9250673082649508
9.34,-0.9350420751214706
9.35,-0.9451935809054051
9.37,-0.9546628598831055
9.39,-0.9647196685133388
9.41,-0.9747110182815667
9.42,-0.9845771234271576
9.44,-0.9945281796292178
9.45,-1.0
9.47,-1.0
9.49,-1.0
9.50,-1.0
9.52,-1.0
9.54,-1.0
9.55,-1.0
9.57,-1.0
9.58,-1.0
9.60,-1.0
9.62,-1.0
9.63,-1.0
9.65,-1.0
9.67,-1.0
9.69,-1.0
9.70,-1.0
9.72,-1.0
9.74,-1.0
9.75,-1.0
9.77,-1.0
9.79,-1.0
9.80,-1.0
9.82,-1.0
9.84,-1.0
9.85,-1.0
9.87,-1.0
9.88,-1.0
9.90,-1.0
9.92,-1.0
9.94,-1.0
9.95,-1.0
9.97,-1.0
10.00,-1.0
10.01,-1.0
10.02,-1.0
10.04,-1.0
10.06,-1.0
10.07,-1.0
10.09,-1.0
10.11,-1.0
10.12,-1.0
10.14,-1.0
10.16,-1.0
10.17,-1.0
10.19,-1.0
10.20,-1.0
10.22,-1.0
10.24,-1.0
10.26,-1.0
10.27,-1.0
10.29,-1.0
10.31,-1.0
10.32,-1.0
10.34,-1.0
10.35,-1.0
10.38,-1.0
10.39,-1.0
10.41,-1.0
10.43,-1.0
10.44,-1.0
10.46,-1.0
10.48,-1.0
10.49,-1.0
10.51,-1.0
10.53,-1.0
10.55,-1.0
10.56,-1.0
10.58,-1.0
10.59,-1.0
10.61,-1.0
10.63,-1.0
10.65,-1.0
10.66,-1.0
10.68,-1.0
10.70,-1.0
10.71,-1.0
10.73,-1.0
10.75,-1.0
10.76,-1.0
10.78,-1.0
10.79,-1.0
10.81,-1.0
10.83,-1.0
10.84,-1.0
10.86,-1.0
10.88,-1.0
10.89,-1.0
10.91,-0.9998429505850281
10.92,-0.9975533642371575
10.94,-0.9949448624880661
10.96,-0.992411491953061
10.97,-0.9897647130579879
10.99,-0.9872915861531217
11.00,-0.9848007255085539
11.02,-0.9824584123008704
11.04,-0.9798144795615519
11.05,-0.9773160291683051
11.07,-0.9747822207631838
11.09,-0.9722499449034688
11.11,-0.969576018061198
11.12,-0.9671117215370064
11.14,-0.9646307859484033
11.15,-0.9621369696805518
11.17,-0.9596598289662882
11.19,-0.9571152927433226
11.21,-0.9545869942038289
11.22,-0.9519762666149807
11.24,-0.949326422629095
11.25,-0.9468260018203257
11.27,-0.9442026124872872
11.29,-0.9416581492426743
11.30,-0.9391652816934077
11.32,-0.9365517809271576
11.34,-0.9340351954132693
11.35,-0.9315068238954228
11.37,-0.9288656643335063
11.39,-0.9262422385112914
11.41,-0.9236476756275623
11.42,-0.921140066451054
11.44,-0.9186562847066962
11.46,-0.916027677421441
11.47,-0.9135356126340538
11.49,-0.9110046868738635
11.51,-0.9083457570830689
11.53,-0.9057397365979687
11.54,-0.9031318186756988
11.56,-0.9005959668767024
11.58,-0.8979194493029113
11.59,-0.8953581645480053
11.61,-0.892727732803933
11.63,-0.8901928297235215
11.64,-0.8875355054564859
11.66,-0.8847534611847165
11.68,-0.8822217326626467
11.69,-0.8796362555838265
11.71,-0.8770146542204287
11.73,-0.8744592807120899
11.75,-0.8720490246580593
11.76,-0.869448441060234
11.78,-0.8669118959668871
11.80,-0.8642630371887625
11.81,-0.8616739841706609
11.83,-0.8591123345239914
11.84,-0.8565896188284778
11.86,-0.8541600600001629
11.88,-0.8516489113735494
11.89,-0.8491866217540566
11.91,-0.8465333112964184
11.93,-0.8440048668002192
11.95,-0.8415229460038549
11.96,-0.8388936454242492
11.98,-0.836353962261737
11.99,-0.8338663491538635
12.01,-0.8312277803234671
12.03,-0.828688425563542
12.04,-0.826193478131224
12.06,-0.8235013067007827
12.08,-0.8210308070166131
12.09,-0.818524730385511
12.11,-0.8158944081089677
12.13,-0.8133550533490427
12.14,-0.8107030565017528
12.16,-0.8081570242225573
12.18,-0.8056327030032847
12.19,-0.8031211165065552
12.21,-0.8005071413810126
12.23,-0.7980841141152627
12.24,-0.7955555966407108
12.26,-0.7929509627443116
12.27,-0.790428356516327
12.29,-0.7879552296114609
12.31,-0.7852746982282723
12.32,-0.7827183030229959
12.34,-0.7802414907113193
12.36,-0.7776971369342355
12.38,-0.7751643502260518
12.39,-0.7726953830872886
12.41,-0.7703159968764426
12.43,-0.7678481244129696
12.44,-0.7653982411134327
12.46,-0.7628852315388258
12.47,-0.7603629537134283
12.49,-0.7577844460672893
12.51,-0.7551139856967709
12.53,-0.7525591595260772
12.54,-0.7501034744475021
12.55,-0.7474475002799911
12.57,-0.7449383585580763
12.59,-0.7423379209169564
12.61,-0.7396753057193513
12.62,-0.7371019430470763
12.64,-0.7344720951298255
12.66,-0.7319544879189996
12.67,-0.7294829665378925
12.69,-0.7268734066026872
12.71,-0.7243376642712198
12.73,-0.7218195827011016
12.74,-0.7192435563189538
12.76,-0.7164560751599096
12.78,-0.7139093495863637
12.80,-0.7114086003750073
12.81,-0.7087543411987843
12.83,-0.7062047694694837
12.85,-0.7036256050181706
12.86,-0.701015789658731
12.88,-0.698447024622675
12.90,-0.6959371896064098
12.91,-0.6933845162971203
12.93,-0.6907243823635063
12.95,-0.6879703617791669
12.96,-0.6855438680416647
12.98,-0.682921099024624
13.00,-0.6802879670815024
13.01,-0.6779538639384957
13.03,-0.6754869037044312
13.04,-0.6730636575036233
13.06,-0.6704765384118678
13.08,-0.6679518523008319
13.10,-0.6653910419052183
13.11,-0.6629020057194674
13.13,-0.6602827396633555
13.14,-0.6577820269411755
13.16,-0.6551754591184302
13.18,-0.6527957445049971
13.19,-0.6501806017258117
13.21,-0.6477049205786017
13.23,-0.6452008143630221
13.24,-0.6427823482443149
13.26,-0.6403125053653195
13.27,-0.637807669366213
13.29,-0.6353165897865871
13.31,-0.6328818130060554
13.32,-0.6302064995750836
13.34,-0.6278140867282838
13.35,-0.6252355425929684
13.37,-0.6226492262630924
13.39,-0.6200380243149518
13.41,-0.6175295393982112
13.42,-0.6150114213389166
13.44,-0.6123543889852917
13.46,-0.6097942353948522
13.48,-0.6071992711301833
13.49,-0.6045725247929215
13.51,-0.6020278426132506
13.53,-0.599520963220269
13.54,-0.5968914801947816
13.56,-0.5944791807468759
13.57,-0.5919686159470838
13.59,-0.5893484011723871
13.61,-0.5869543828018283
13.62,-0.5843142084476729
13.64,-0.5819277433366167
13.65,-0.5794736272926242
13.67,-0.576828016051194
13.69,-0.5743006297411088
13.70,-0.5718040038066791
13.72,-0.5693963019949924
13.74,-0.5667286148018759
13.75,-0.5642720174938922
13.77,-0.5617141262323859
13.79,-0.5591729470136437
13.81,-0.5565191257075368
13.82,-0.5540320599373084
13.84,-0.5514789487579027
13.85,-0.5488830722638254
13.87,-0.5463996919004074
13.89,-0.5437529494945106
13.90,-0.54122691328395
13.92,-0.5386080121196014
13.94,-0.5360419472825947
13.95,-0.5335543341747212
13.97,-0.5309436795642257
13.98,-0.5284739826419357
14.00,-0.5258061494921138
14.02,-0.5231975382754934
14.04,-0.5204931429709779
14.06,-0.5179610495571447
14.07,-0.5150388503590495
14.09,-0.512424875233507
14.11,-0.509784846836057
14.13,-0.507320294887631
14.14,-0.5047473700854721
14.16,-0.5021456188340039
14.17,-0.4995510194610985
14.19,-0.49695623764231134
14.21,-0.4945125575027524
14.23,-0.491935618891196
14.24,-0.4893379909166543
14.26,-0.48682534623381085
14.27,-0.48432014534294093
14.29,-0.48196473252095096
14.31,-0.479397791943712
14.32,-0.4769607893234235
14.34,-0.4743099966189529
14.36,-0.47185456696461214
14.37,-0.4692577417519499
14.39,-0.4667343327620858
14.41,-0.4642451141304533
14.42,-0.46173655623536
14.44,-0.45925948849944903
14.45,-0.4568442699174361
14.47,-0.45424076718550344
14.49,-0.4517174676631684
14.51,-0.4491151325848787
14.52,-0.4465885125474966
14.54,-0.4439429013060664
14.56,-0.44142737397829196
14.57,-0.438754395854606
14.59,-0.43620562688718495
14.61,-0.43375253254013
14.62,-0.4312584973372205
14.64,-0.4288433152443839
14.65,-0.42628345356735514
14.67,-0.4236532407583409
14.69,-0.42102003583686665
14.71,-0.4184387185241494
14.72,-0.4158968095218804
14.74,-0.4132588610074818
14.76,-0.41069239478953534
14.77,-0.40801948964420204
14.79,-0.40555884203764453
14.81,-0.4030437525799862
14.83,-0.40036865808407246
14.84,-0.3977573831575792
14.86,-0.3950403625980496
14.87,-0.39258482347617984
14.89,-0.390044957867786
14.91,-0.3874012075743492
14.92,-0.3848766674200186
14.94,-0.38241003558854114
14.96,-0.3799970063571087
14.98,-0.3774110184298198
14.99,-0.37494146746423507
15.01,-0.37249238692657766
15.03,-0.37001743556289446
15.04,-0.3674805985561369
15.06,-0.36490063134294426
15.08,-0.3623115783248427
15.09,-0.35981345633418294
15.11,-0.3572444723630689
15.13,-0.3546730071279637
15.14,-0.3518882626571452
15.16,-0.3495813074613361
15.17,-0.3470696114970775
15.19,-0.34444775470944533
15.21,-0.341973752064347
15.23,-0.3393039484990027
15.24,-0.3367351469737704
15.26,-0.3341775111364984
15.28,-0.3315012489869418
15.30,-0.3287057402091026
15.31,-0.3264075789047917
15.33,-0.3239180318705721
15.34,-0.32142567516977427
15.36,-0.31883771682696294
15.37,-0.31625588866577686
15.39,-0.3135322270761532
15.41,-0.31106497492867796
15.43,-0.3084608518807475
15.44,-0.3059931253739799
15.46,-0.30349690082048986
15.48,-0.30095845828997325
15.49,-0.29832671293555263
15.51,-0.2957939262273689
15.53,-0.29341720372639574
15.54,-0.290876498866946
15.56,-0.2883692180930247
15.57,-0.28590400933942456
15.59,-0.2833376890781834
15.61,-0.280825372797927
15.62,-0.27829207524127453
15.64,-0.2758036593715215
15.66,-0.2732624801527794
15.67,-0.2706345661618746
15.69,-0.2679893198122078
15.71,-0.2654167963909887
15.72,-0.26280891495789516
15.74,-0.2602644882024586
15.76,-0.2577993524272112
15.77,-0.2552997708694978
15.79,-0.2528684605607185
15.80,-0.2503334845019543
15.82,-0.24787601145373847
15.84,-0.24536508176218302
15.85,-0.24273439459387633
15.87,-0.24027309018214468
15.89,-0.2377661378108104
15.90,-0.2353035197887305
15.92,-0.2327205969522542
15.94,-0.23030180243095985
15.95,-0.22787622092286608
15.97,-0.22536032870332826
15.99,-0.2227656198628938
16.00,-0.22034120600844295
16.02,-0.21783436310463772
16.03,-0.21524089489619885
16.05,-0.21271088136541705
16.07,-0.21022158975543184
16.09,-0.2075896254659532
16.10,-0.20501571545603314
16.12,-0.20234357658340302
16.14,-0.19976244171656743
16.15,-0.197281688573846
16.17,-0.19476054191291509
16.18,-0.19231080457008357
16.20,-0.1898222427436252
16.22,-0.18735374996415438
16.23,-0.18488923450490474
16.25,-0.18231714895380174
16.27,-0.17973980896130562
16.28,-0.1770346838732632
16.30,-0.17454918713761747
16.32,-0.17203336789643234
16.33,-0.16949609301955867
16.35,-0.16693893154157916
16.37,-0.16439676711507578
16.38,-0.16178786398504466
16.40,-0.15922048553768964
16.42,-0.15649160599584921
16.43,-0.15385446024333013
16.45,-0.1512463598751785
16.47,-0.1485485326224043
16.49,-0.1460104914728275
16.50,-0.14358655197766906
16.52,-0.14090324741707858
16.54,-0.13836239660092348
16.55,-0.13588474503819106
16.57,-0.13330134784242234
16.58,-0.13073046643413858
16.60,-0.1281692546575852
16.62,-0.125444680838553
16.64,-0.1229075519183847
16.66,-0.12048926824555914
16.67,-0.11790058011922096
16.69,-0.11534830819087112
16.70,-0.11282712504076385
16.72,-0.11026751878796948
16.74,-0.10773038986780117
16.76,-0.10521555583437725
16.77,-0.10270276519482842
16.79,-0.10013655440111631
16.81,-0.09637047002178205
16.83,-0.09395977609763542
16.84,-0.09138046568961689
16.86,-0.0888428259209798
16.88,-0.08626814963835658
16.89,-0.0837433175706152
16.91,-0.08127635733655071
16.92,-0.07870620571179378
16.94,-0.0762271675603604
16.96,-0.07365208989679742
16.98,-0.07107595404712055
17.00,-0.06842961302216355
17.01,-0.06580151658537706
17.03,-0.06327205039224038
17.05,-0.06066581097208216
17.06,-0.05824727187502221
17.08,-0.05569744472148723
17.10,-0.053063984375778604
17.11,-0.05045351221116483
17.13,-0.04790758939949834
17.15,-0.04519775720770793
17.17,-0.042544483239246124
17.18,-0.039925691542426596
17.20,-0.037389985700135596
17.21,-0.03489722761839799
17.23,-0.032316932002618246
17.25,-0.02967288979577072
17.26,-0.027179328952153612
17.28,-0.02470116654095242
17.30,-0.021986919158824746
17.33,-0.01947967487407975
17.34,-0.01548845227672132
17.36,-0.011646178497186983
17.38,-0.009036253670218323
17.40,-0.006352000391042979
17.41,-0.0036271711477764085
17.43,-0.0012182287040941528
17.45,0.00133521087789859
17.47,0.004017749165785905
17.49,0.006572173955539856
17.50,0.009181733890745107
17.52,0.011715250382455647
17.53,0.01417290587655318
17.55,0.01679910487616994
17.57,0.01949175066590372
17.58,0.02195279965340097
17.60,0.024409907809853387
17.62,0.026954371054466235
17.63,0.029491062104518444
17.65,0.032128645727153606
17.67,0.03466789101954969
17.69,0.03728142827497611
17.70,0.03989332351746719
17.72,0.04242840904376039
17.73,0.04497258037496251
17.75,0.04740951001689834
17.77,0.05003782538874288
17.78,0.05264920978276518
17.80,0.05510234061899643
17.82,0.05763377722765553
17.83,0.06025143776000849
